audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002724.wav,3.696,WELL HE THOUGHT ABOUT THAT THE OLD MAN SAID,sample-00,sample-002724,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002736.wav,2.856,THEY REMINDED HIM OF THE OLD MAN,sample-00,sample-002736,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002738.wav,3.912,MUCH BETTER SAID THE OLD MAN,sample-00,sample-002738,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002768.wav,1.944,I DON'T WANT TO RUSH YOU,sample-00,sample-002768,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002789.wav,3.888,I WIRED HER THAT I WASN'T COMING,sample-00,sample-002789,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002811.wav,2.52,YOU'RE PLAYING WITH DYNAMITE,sample-00,sample-002811,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002820.wav,2.544,I SECOND MR POTTER'S MOTION,sample-00,sample-002820,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002823.wav,7.248,IT WAS STARLIGHT AND I EXPLAINED THE SIGNS OF THE ZODIAC TO HER,sample-00,sample-002823,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002838.wav,4.896,NOT UNTIL THE MOON WAS HIGH DID THE ALCHEMIST RIDE INTO VIEW,sample-00,sample-002838,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002848.wav,2.232,SAYS FOR US TO GO THE LIMIT,sample-00,sample-002848,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002853.wav,2.664,AND A MILLION AND ONE OTHER THINGS,sample-00,sample-002853,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002869.wav,2.016,WHAT'S THAT BOOK YOU'VE GOT THERE,sample-00,sample-002869,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002924.wav,4.008,THE OXYGEN'S ONLY TO HELP HIM TILL THE DOCTOR GETS HERE,sample-00,sample-002924,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002928.wav,4.656,YOUR SON WENT TO SERVE AT A DISTANT PLACE AND BECAME A CENTURION,sample-00,sample-002928,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002930.wav,2.184,I'M THE ANSWER TO YOUR PRAYER,sample-00,sample-002930,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002991.wav,2.376,HE DECIDED TO SPEND THE NIGHT THERE,sample-00,sample-002991,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003015.wav,4.272,THE ENGLISHMAN WAS UNABLE TO SLEEP ONE NIGHT,sample-00,sample-003015,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003026.wav,2.472,I DON'T KNOW WHY YOU BOYS ARE SO GOOD TO ME,sample-00,sample-003026,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003063.wav,2.808,BUT I'M GOING TO EGYPT THE BOY SAID,sample-00,sample-003063,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003101.wav,4.152,YOU DOMINATED THOSE HORSEMEN WITH THE WAY YOU LOOKED AT THEM HE SAID,sample-00,sample-003101,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003123.wav,3.24,AFTER THE ACCIDENT HIS BICYCLE HAD TO BE REPAIRED,sample-00,sample-003123,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003141.wav,1.968,WHAT'RE YOU TRYING TO DO,sample-00,sample-003141,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003161.wav,2.04,COME ON IN THE OFFICE HERE,sample-00,sample-003161,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003165.wav,3.6,PEOPLE TALK A LOT ABOUT OMENS THOUGHT THE SHEPHERD,sample-00,sample-003165,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003224.wav,2.304,I GOT A LOT ON MY MIND,sample-00,sample-003224,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003237.wav,3.312,IT HAD A DIAMETER OF ABOUT THIRTY YARDS,sample-00,sample-003237,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003246.wav,5.544,THE CLOSER HE GOT TO THE REALIZATION OF HIS DREAM THE MORE DIFFICULT THINGS BECAME,sample-00,sample-003246,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003255.wav,4.464,THE BOY WAS GETTING IRRITATED,sample-00,sample-003255,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003259.wav,4.584,LOOKING UP HE SAW A PAIR OF HAWKS FLYING HIGH IN THE SKY,sample-00,sample-003259,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003261.wav,2.856,I DON'T KNOW WHY WE DON'T ALL HAVE PNEUMONIA,sample-00,sample-003261,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003270.wav,4.152,FEW PEOPLE REALISE THE IMMENSITY OF VACANCY,sample-00,sample-003270,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003286.wav,3.288,BUT ALL SHE REALLY EVER WANTED WAS A HOME,sample-00,sample-003286,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003289.wav,3.6,AS THE FLAG UNFURLED THEY ALL HOLLERED LIKE WILD BEASTS,sample-00,sample-003289,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003294.wav,4.416,NOONE KNOWS WHAT'S BEHIND THIS GATE,sample-00,sample-003294,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003296.wav,2.016,OF COURSE IT IS,sample-00,sample-003296,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003300.wav,5.112,PORK CUTLET IS ALSO VERY TASTY BUT OUR RELIGION DOES NOT ALLOW US TO EAT IT,sample-00,sample-003300,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003309.wav,2.112,BUT I DON'T HAVE IT,sample-00,sample-003309,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003326.wav,4.536,VIBRATIONS OF PEACE THROUGHOUT THE TENT,sample-00,sample-003326,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003336.wav,2.616,HE FELT UNEASY AT THE MAN'S PRESENCE,sample-00,sample-003336,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003383.wav,5.016,WHERE YOUR TREASURE IS THERE ALSO WILL BE YOUR HEART THE ALCHEMIST HAD TOLD HIM,sample-00,sample-003383,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003394.wav,2.856,HE STILL CALLS HIS MOTHER 'MUMMY',sample-00,sample-003394,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003400.wav,1.728,GENTLEMEN OF THE PRESS,sample-00,sample-003400,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003432.wav,3.072,I THINK I WILL,sample-00,sample-003432,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003434.wav,12.696,THE HEATHER WAS ON FIRE AND YOU COULD SEE A THIN BLUE SMOKE RISING UP SLOWLY,sample-00,sample-003434,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003456.wav,1.944,SHE KNOWS EVERYTHING,sample-00,sample-003456,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003465.wav,5.976,BUT THERE WAS SOMETHING THERE IN HIS HEART THAT WOULDN'T ALLOW HIM TO DO SO,sample-00,sample-003465,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003507.wav,2.304,DON'T TELL ME WHAT TO DO,sample-00,sample-003507,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003534.wav,3.456,THIS IS FOR THE BOY,sample-00,sample-003534,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003552.wav,4.224,THERE WERE RAISED VOICESAND SOME SORT OF STRUGGLE APPEARED TO BE GOING ON,sample-00,sample-003552,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003575.wav,5.736,BUT THOSE WHO KNOW ABOUT SUCH THINGS WOULD KNOW THAT THOSE ARE URIM AND THUMMIM,sample-00,sample-003575,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003577.wav,10.728,THE GIRL DROPPED THE CONTAINER AND THE WATER SPILLED,sample-00,sample-003577,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003632.wav,4.128,THEY LOOKED FOR THE FALLEN MASS BUT FOUND NOTHING,sample-00,sample-003632,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003635.wav,4.296,A FINE BUNCH OF REPORTERS,sample-00,sample-003635,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005937.wav,4.944,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING,sample-00,sample-005937,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005939.wav,4.656,FATIMA IS A WOMAN OF THE DESERT SAID THE ALCHEMIST,sample-00,sample-005939,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005955.wav,3.744,IT'S LUCKY YOU GOT AWAY FROM HER,sample-00,sample-005955,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005957.wav,1.464,THEN CAME A WAR,sample-00,sample-005957,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006226.wav,3.936,I WANTED TO SLEEP A LITTLE LONGER HE THOUGHT,sample-00,sample-006226,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006295.wav,1.896,THE SMOKER CLEARED HIS LUNGS OF PHLEGM,sample-00,sample-006295,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006365.wav,5.328,THE MEN CLIMBED THE HILL AND THEY WERE TIRED WHEN THEY REACHED THE TOP,sample-00,sample-006365,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006394.wav,6.744,ALL THEY EVER DO REALLY IS LOOK FOR FOOD AND WATER,sample-00,sample-006394,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006419.wav,3.888,WALKING ALONG IN THE SILENCE HE HAD NO REGRETS,sample-00,sample-006419,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006426.wav,6.144,SOMETIMES IT'S BETTER TO BE WITH THE SHEEP WHO DON'T SAY ANYTHING,sample-00,sample-006426,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006698.wav,4.896,IF YOU START YOUR EMAILS WITH GREETINGS LET ME BE THE FIRST TO WELCOME YOU TO EARTH,sample-00,sample-006698,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006764.wav,5.136,THE HEAT LASTED UNTIL NIGHTFALL AND ALL THAT TIME HE HAD TO CARRY HIS JACKET,sample-00,sample-006764,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006882.wav,4.608,THEN THE TWO WENT OFF TO HAVE SOME MORE TEA,sample-00,sample-006882,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006966.wav,6.744,I WAS JUST IN TOWN EARLIER THIS YEAR SO IT IS KIND OF CRAZY TO THINK ABOUT WHAT TOOK PLACE RIGHT AFTER,sample-00,sample-006966,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007006.wav,4.92,ANOTHER PERSON WAS THERE TO HELP HIM TOWARD HIS DESTINY,sample-00,sample-007006,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007054.wav,5.112,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME,sample-00,sample-007054,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007100.wav,4.152,DEATH DOESN'T CHANGE ANYTHING THE BOY THOUGHT,sample-00,sample-007100,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007180.wav,4.944,NIGHT FELL AND AN ASSORTMENT OF FIGHTING MEN AND MERCHANTS ENTERED AND EXITED THE TENT,sample-00,sample-007180,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007260.wav,3.36,BESIDES THAT THERE WAS A HEAP OF BICYCLES,sample-00,sample-007260,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007318.wav,2.016,HOW DO YOU MEAN,sample-00,sample-007318,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007422.wav,3.168,HER EYE TWITCHED UNCONTROLLABLY,sample-00,sample-007422,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007441.wav,5.28,GIVE ME SOME CARROTS AND OTHER VEGETABLES I'M GOING TO FEED THE RABBITS,sample-00,sample-007441,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007543.wav,5.712,AS THE ENGLISHMAN LEFT FATIMA ARRIVED AND FILLED HER VESSEL WITH WATER,sample-00,sample-007543,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007558.wav,4.608,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDALING KIDS,sample-00,sample-007558,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007584.wav,3.576,THEIR FACES WERE COVERED WITH THE BLUE CLOTHS AND THEIR EYES SHOWED FEAR,sample-00,sample-007584,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007588.wav,3.624,HE LIVES AT THE ALFAYOUM OASIS HIS FRIEND HAD SAID,sample-00,sample-007588,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007715.wav,6.432,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING,sample-00,sample-007715,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007859.wav,1.776,THAT'S WHAT KILLED HIM,sample-00,sample-007859,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007923.wav,3.096,THE TIME MUST HAVE BEEN SOMEWHERE AROUND SIX O'CLOCK,sample-00,sample-007923,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008103.wav,2.424,THE SNAKE JETTED VENOM,sample-00,sample-008103,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008198.wav,5.088,HOW DO PEOPLE CELEBRATE GOOD WEATHER OVER THERE,sample-00,sample-008198,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008340.wav,3.816,THE BOY LISTENED QUIETLY,sample-00,sample-008340,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008351.wav,3.744,I THOUGHT YOU WERE GONE,sample-00,sample-008351,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008540.wav,2.952,I CAN SEE APRIL COMING,sample-00,sample-008540,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008637.wav,4.152,MY MIND RAN ON THE POSSIBILITIES OF ITS CONTENT,sample-00,sample-008637,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008814.wav,2.832,THE PLASTIC BARRIER SHATTERED,sample-00,sample-008814,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008837.wav,4.104,IT WOULD HAVE BEEN VISIBLE TO ME HAD I ONLY LOOKED UP AS IT PASSED,sample-00,sample-008837,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008853.wav,3.48,THEY'RE DESPERATE AND WILL DO ANYTHING FOR A CUP OF COFFEE,sample-00,sample-008853,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008870.wav,5.904,LOOKING THROUGH THE TELESCOPE I SAW A CIRCLE OF DEEP BLUE AND THE LITTLE ROUND PLANET,sample-00,sample-008870,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008883.wav,12.744,I'LL RETURN JUST AS YOUR FATHER CAME BACK TO YOUR MOTHER HE SAID,sample-00,sample-008883,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008984.wav,2.184,I'M JUST A FOOL,sample-00,sample-008984,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009030.wav,4.512,NO BASELINES OR COMPARISON TO STATE OF THE ART IS PROVIDED,sample-00,sample-009030,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009093.wav,3.12,TEN MINUTES FOR WHAT,sample-00,sample-009093,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009159.wav,2.184,THEY WENT OUT OF BUSINESS YEARS AGO,sample-00,sample-009159,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009177.wav,5.328,IT WAS BUNCHED UP AND HE HAD HARDLY THOUGHT OF IT FOR A LONG TIME,sample-00,sample-009177,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009353.wav,3.432,I REALLY DID IT QUITE BRILLIANTLY,sample-00,sample-009353,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009414.wav,2.544,WILL YOU TRY TO GET SOME SLEEP,sample-00,sample-009414,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009415.wav,1.896,IF SOMETHING ISN'T DONE,sample-00,sample-009415,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009434.wav,4.152,THE DESERT WAS ALL SAND IN SOME STRETCHES AND ROCKY IN OTHERS,sample-00,sample-009434,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009436.wav,7.104,IT WAS IMPOSSIBLE TO REMEMBER ALL THE DETAILS THAT HE COVERED IN AN HOUR,sample-00,sample-009436,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009493.wav,3.144,TANGIER IS NOT LIKE THE REST OF AFRICA,sample-00,sample-009493,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009524.wav,4.512,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER,sample-00,sample-009524,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009536.wav,3.696,NOW GIVE US SIXTY DAYS ON THIS,sample-00,sample-009536,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009758.wav,4.296,THE OLD MAN GAVE A SIGNAL AND EVERYONE STOOD,sample-00,sample-009758,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009798.wav,5.904,THERE WAS A MOMENT OF SILENCE SO PROFOUND THAT IT SEEMED THE CITY WAS ASLEEP,sample-00,sample-009798,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009812.wav,1.608,WHO IS IT FROM,sample-00,sample-009812,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009866.wav,2.016,IT DREW A DROPLET OF BLOOD,sample-00,sample-009866,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009940.wav,4.824,THE OLD MAN OPENED HIS CAPE AND THE BOY WAS STRUCK BY WHAT HE SAW,sample-00,sample-009940,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009948.wav,3.744,NOW I WILL DRIFT GENTLY OFF TO DREAMLAND,sample-00,sample-009948,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009958.wav,6.336,WHY DO THEY MAKE THINGS SO COMPLICATED HE ASKED THE ENGLISHMAN ONE NIGHT,sample-00,sample-009958,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009991.wav,3.624,HE MOVED ABOUT INVISIBLE BUT EVERYONE COULD HEAR HIM,sample-00,sample-009991,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010067.wav,1.992,CROOKS DON'T PAY TAXES,sample-01,sample-010067,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010107.wav,3.864,THE OASIS IS NEUTRAL GROUND,sample-01,sample-010107,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010118.wav,6.864,SADLY MY DREAM OF BECOMING A SQUIRREL WHISPERER MAY NEVER HAPPEN,sample-01,sample-010118,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010237.wav,5.136,AND ABOVE ALL DON'T FORGET TO FOLLOW YOUR DESTINY THROUGH TO ITS CONCLUSION,sample-01,sample-010237,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010376.wav,3.936,HE STARTED TO READ THE BOOK HE HAD BOUGHT,sample-01,sample-010376,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010410.wav,3.864,THE SAME HAND THAT HAD BRANDISHED THE SWORD NOW HELD A WHIP,sample-01,sample-010410,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010449.wav,4.464,STUDYING THESE KEY PHRASES WILL HELP YOU WHILE TRAVELING,sample-01,sample-010449,australian
