audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000903.wav,3.864,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH,sample-00,sample-000903,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000960.wav,3.696,WERE THEY QUICK OR WERE THEY ENRAGED,sample-00,sample-000960,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000968.wav,1.704,WANT TO KNOW WHAT IT IS,sample-00,sample-000968,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000977.wav,6.144,AT THAT TIME IT WAS QUITE CLEAR IN MY OWN MIND THAT THE THING HAD COME FROM THE PLANET MARS,sample-00,sample-000977,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001011.wav,2.928,MISTER KRISTEN HAS SOMETHING TO SAY TO US,sample-00,sample-001011,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001043.wav,1.824,I CAN'T DO THAT,sample-00,sample-001043,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001048.wav,3.504,HE WAS OLDER AND WAS CARRYING A SMALL BUCKET,sample-00,sample-001048,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001049.wav,3.336,I'LL COVER THE METHOD I USE AND DESCRIBE SOME ALTERNATIVES,sample-00,sample-001049,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001066.wav,3.744,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,sample-00,sample-001066,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001077.wav,2.256,I FORGOT YOU WERE HERE,sample-00,sample-001077,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001079.wav,7.68,IT MAY BE THE GASES OF THE FIRING THAT CAUSED THE MARTIANS INCONVENIENCE,sample-00,sample-001079,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001092.wav,5.184,THE TWENTY MILLION DOLLAR PROJECT IS PROJECTED TO BE FINISHED IN EIGHT WEEKS,sample-00,sample-001092,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001103.wav,1.848,YOU KNOW WHAT I MEAN,sample-00,sample-001103,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001108.wav,1.224,GET YOUR GUNS OUT,sample-00,sample-001108,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001188.wav,4.344,THEN SUDDENLY HE NOTICED IT WITH A START,sample-00,sample-001188,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001260.wav,4.944,FROM WHERE I AM THE SUN SAID I CAN SEE THE SOUL OF THE WORLD,sample-00,sample-001260,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001283.wav,5.904,THE BOY MUMBLED AN ANSWER THAT ALLOWED HIM TO AVOID RESPONDING TO HER QUESTION,sample-00,sample-001283,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001318.wav,2.256,I'M PLAYING FOR KEEPS,sample-00,sample-001318,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001325.wav,3.648,SOME STORMS ARE WORTH THE WRECKAGE,sample-00,sample-001325,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001343.wav,1.824,WHAT'S THAT GOT TO DO WITH IT,sample-00,sample-001343,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001346.wav,3.264,COULD I PLEASE SEE YOU A MINUTE,sample-00,sample-001346,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001364.wav,3.024,HE FOUND THE TOILET OCCUPIED,sample-00,sample-001364,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001380.wav,2.184,I SHOULDN'T HAVE DONE THAT,sample-00,sample-001380,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001416.wav,3.576,IT MUST HAVE FALLEN WHILE I WAS SITTING OVER THERE,sample-00,sample-001416,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001428.wav,4.368,SO IT'S BETTER TO LISTEN TO WHAT IT HAS TO SAY,sample-00,sample-001428,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001463.wav,3.144,SHE SUPPORTS A MOTHER AND TWO KIDS,sample-00,sample-001463,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001464.wav,3.912,OUR DEADLINE IS COMING UP RAPIDLY AND WE WILL NEED HELP,sample-00,sample-001464,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001469.wav,2.784,THE HYDROGEN GAS ESCAPED,sample-00,sample-001469,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001501.wav,3.696,THIS IS A TRICK TO GET YOUR SYMPATHY,sample-00,sample-001501,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001539.wav,1.584,THAT'S A LOT OF GOLD,sample-00,sample-001539,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001546.wav,3.744,SOME OF THE GREY ASH WAS FALLING OFF THE CIRCULAR EDGE,sample-00,sample-001546,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001576.wav,4.992,SCATTERED GROUPS OF PEOPLE WERE HURRYING FROM THE DIRECTION OF WOKING,sample-00,sample-001576,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001606.wav,2.808,WHAT'S YOUR NAME HE ASKED,sample-00,sample-001606,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001632.wav,7.056,HE HAD NEVER IMAGINED THAT QUESTIONS ABOUT LIFE WOULD BE OF SUCH IMPORTANCE TO A SHEPHERD,sample-00,sample-001632,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001652.wav,4.656,DON'T YOU KNOW THERE ARE NINE JOBS WAITING FOR THIS GUY,sample-00,sample-001652,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001661.wav,3.528,THE BOY AWOKE BEFORE DAWN,sample-00,sample-001661,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001664.wav,2.304,LOOK AT THE BOTTLE YOU TOOK THE POWDER FROM,sample-00,sample-001664,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001678.wav,4.128,I'M GETTING THEM FOR TWELVE DOLLARS A NIGHT,sample-00,sample-001678,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001697.wav,2.664,FIFTY BUCKS AIN'T GOING TO RUIN ME,sample-00,sample-001697,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001700.wav,2.736,WE'RE A DIFFERENT WORLD,sample-00,sample-001700,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001705.wav,3.312,AMY'S A GENIUS AT RESEARCH,sample-00,sample-001705,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001753.wav,5.04,THE CAMEL DRIVER WAS NOT A FIGHTER AND HE HAD CONSULTED WITH SEERS,sample-00,sample-001753,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001766.wav,2.76,THERE WAS NO EXCUSE FOR GOODMAN TO FLY OFF THE HANDLE,sample-00,sample-001766,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001778.wav,3.024,EVERYBODY KNOWS YOU'RE A SWEETHEART,sample-00,sample-001778,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001805.wav,3.288,THE LONDONERS REGRETTED VISITING THIS AWFUL PLACE,sample-00,sample-001805,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001808.wav,5.472,I'M GOING TO HATE THOSE WHO HAVE FOUND THEIR TREASURE BECAUSE I NEVER FOUND MINE,sample-00,sample-001808,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001817.wav,3.0,THAT FLORESCENT PINK COLOUR IS HURTING MY EYES,sample-00,sample-001817,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001841.wav,4.848,I'M GETTING MARRIED TOMORROW,sample-00,sample-001841,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001874.wav,3.504,THOSE GANGSTERS GET WHAT THEY DESERVE,sample-00,sample-001874,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001877.wav,6.888,THE WOMAN WAS SILENT FOR SOME TIME,sample-00,sample-001877,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001904.wav,5.76,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT,sample-00,sample-001904,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001916.wav,3.336,MY MIND RAN ON THE POSSIBILITIES OF ITS CONTENT,sample-00,sample-001916,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001920.wav,5.76,HUNDREDS MUST HAVE SEEN IT AND TAKEN IT FOR A FALLING STAR,sample-00,sample-001920,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000019.wav,3.72,THEN THEY GOT AHOLD OF SOME DOUGH AND WENT GOOFY,sample-00,sample-000019,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000027.wav,3.504,DON'T LET THEM SEE THAT YOU'RE AFRAID THE ALCHEMIST SAID,sample-00,sample-000027,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000036.wav,4.944,ASK THE OWNER OF THAT STALL HOW MUCH THE SWORD COSTS HE SAID TO HIS FRIEND,sample-00,sample-000036,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000049.wav,3.864,SO HOW WILL WE NAME ALL THESE HURRICANES,sample-00,sample-000049,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000133.wav,6.072,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,sample-00,sample-000133,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000248.wav,2.424,NO THE ALCHEMIST ANSWERED,sample-00,sample-000248,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000453.wav,4.104,WHEN THE SIMUM CEASED TO BLOW EVERYONE LOOKED TO THE PLACE WHERE THE BOY HAD BEEN,sample-00,sample-000453,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000454.wav,2.136,THE FOREST BURNED FOR THIRTEEN DAYS,sample-00,sample-000454,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000600.wav,4.104,LOOKING THROUGH THE TELESCOPE I SAW A CIRCLE OF DEEP BLUE AND THE LITTLE ROUND PLANET,sample-00,sample-000600,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000793.wav,3.024,STRANGE IMAGES PASSED THROUGH MY MIND,sample-00,sample-000793,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000811.wav,2.76,THAT'S WHY I KEEP LOSING,sample-00,sample-000811,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000844.wav,3.456,'M ALL ABOUT THOSE INVISIBLE COSMIC CONNECTIONS THAT TRANSCEND TIME AND DISTANCE,sample-00,sample-000844,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000877.wav,3.864,HE HAD BEEN TO THE VILLAGE ONLY ONCE THE YEAR BEFORE,sample-00,sample-000877,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000915.wav,3.384,I JUMPED IN TO SAVE RACHEL,sample-00,sample-000915,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001045.wav,5.136,I THINK SOMEBODY STOLE ONE OF HIS CROWN JEWELS,sample-00,sample-001045,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001093.wav,3.528,AS I WATCHED THE PLANET SEEMED TO GROW LARGER AND SMALLER,sample-00,sample-001093,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001146.wav,3.576,THE LOAFERS AND GOLF CADDIES WERE USED TO HANGING OUT NEAR THE RAILWAY STATION,sample-00,sample-001146,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001237.wav,2.904,NOT WITH MY MONEY,sample-00,sample-001237,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001245.wav,1.896,WHAT DOES HE DO ALL DAY,sample-00,sample-001245,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001289.wav,5.064,SUDDENLY HE DISAPPEARED AND I COULD HEAR A FAINT SHRIEK BEHIND THE WALLS,sample-00,sample-001289,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001374.wav,1.944,NOTHING'S GOING TO HAPPEN,sample-00,sample-001374,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001395.wav,4.32,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW,sample-00,sample-001395,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001405.wav,2.376,MRS SARAH DOESN'T EITHER,sample-00,sample-001405,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001434.wav,2.904,THE PIXEL PROBABILITIES ARE CONDITIONED ON THE MODEL STATE,sample-00,sample-001434,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001445.wav,3.624,WE'RE GOING TO TAKE HER OVER TO MY PRIVATE OFFICE,sample-00,sample-001445,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001499.wav,3.744,THE VISION VANISHED IMMEDIATELY BUT IT HAD SHAKEN HIM,sample-00,sample-001499,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001622.wav,5.496,IT WAS THE FIRST TIME EITHER HAD TOUCHED THE OTHER,sample-00,sample-001622,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001668.wav,4.512,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD,sample-00,sample-001668,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001797.wav,6.72,HE HAD USED THE TWO STONES ONLY ONCE ONE MORNING WHEN HE WAS AT A MARKETPLACE,sample-00,sample-001797,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001953.wav,3.576,THE USB DEVICE DIDN'T FUNCTION CORRECTLY,sample-00,sample-001953,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001975.wav,6.696,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,sample-00,sample-001975,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001980.wav,3.072,THAT WAS UNTIL THE SITE WAS BLOCKED,sample-00,sample-001980,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002012.wav,3.408,HOW DID PETER LOVELACE GET THAT GUN,sample-00,sample-002012,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002043.wav,2.832,THESE SCISSORS CAN CUT METAL,sample-00,sample-002043,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002045.wav,1.848,SOME PLACE TO LIVE,sample-00,sample-002045,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002052.wav,4.824,THE NEWSPAPER ARTICLES HAD PREPARED EVERYONE FOR THE RECEPTION OF THE IDEA,sample-00,sample-002052,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002243.wav,2.616,SOMETHING INSIDE THE CYLINDER WAS UNSCREWING THE TOP,sample-00,sample-002243,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002245.wav,4.224,FLOWERS OR ANOTHER MAGAZINE SUBSCRIPTION,sample-00,sample-002245,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002292.wav,2.784,TELL THEM MRS CRAIG IS HERE,sample-00,sample-002292,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002296.wav,1.944,SHE DIDN'T HAVE ONE,sample-00,sample-002296,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002454.wav,3.6,THE SUNSET FADED INTO TWILIGHT BEFORE ANYTHING ELSE HAPPENED,sample-00,sample-002454,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002473.wav,3.552,THERE WAS VERY LITTLE TALKING,sample-00,sample-002473,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002567.wav,5.472,WHEN HE SAW HENDERSON IN HIS GARDEN HE CALLED OVER THE FENCE AND MADE HIMSELF UNDERSTOOD,sample-00,sample-002567,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002637.wav,2.424,THE BOY FELL TO HIS KNEES AND WEPT,sample-00,sample-002637,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002643.wav,4.656,PLEASE USE NORMAL SLASHES NOT BACKSLASHES,sample-00,sample-002643,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002686.wav,3.696,HE PAID FOR THE WOOL AND ASKED THE SHEPHERD TO COME BACK THE FOLLOWING YEAR,sample-00,sample-002686,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002735.wav,5.736,REMEMBER THE INTERVIEW I WROTE WITH ALICE WELLMAN,sample-00,sample-002735,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002741.wav,5.184,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,sample-00,sample-002741,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002859.wav,3.864,I DIDN'T MEAN TO SHOOT HIM,sample-00,sample-002859,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002868.wav,4.512,THE ALCHEMIST PROBABLY ALREADY KNEW ALL THAT,sample-00,sample-002868,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002874.wav,3.816,I'M PROUD OF YOU,sample-00,sample-002874,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002979.wav,3.264,THERE WERE REALLY I THINK TWO OR THREE HUNDRED PEOPLE ELBOWING ONE ANOTHER,sample-00,sample-002979,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003098.wav,5.592,CHRISTINE VALUED HER FREEDOM AND WOULD NEVER DENY ANYONE THAT PRIVILEGE,sample-00,sample-003098,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003210.wav,2.616,OR A MAN INTO THE WIND,sample-00,sample-003210,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003262.wav,5.664,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,sample-00,sample-003262,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003303.wav,3.144,DON'T YOU SEE WHAT'S HAPPENING,sample-00,sample-003303,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003315.wav,3.504,PLEASE USE YOUR TURN SIGNAL,sample-00,sample-003315,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003367.wav,2.616,JUNE DECIDED TO RETIRE,sample-00,sample-003367,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003438.wav,3.384,A TOW TRUCK CAME TO CLEAR UP THE WRECKAGE,sample-00,sample-003438,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003539.wav,3.216,THE GUITAR BROKE AND SHE COULDN'T PLAY ANYMORE,sample-00,sample-003539,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003541.wav,4.296,KELLY WAS INTERESTED IN CLEARING UP HER BROTHER'S DEATH,sample-00,sample-003541,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003637.wav,2.88,THE SUSPENSION BRIDGE WAS SWINGING IN THE GALE,sample-00,sample-003637,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003658.wav,2.16,SOME PLACE TO LIVE,sample-00,sample-003658,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003674.wav,11.736,ON THE SEVENTH DAY THE ALCHEMIST DECIDED TO MAKE CAMP EARLIER THAN USUAL,sample-00,sample-003674,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003718.wav,4.104,WE COULD GET TO THE PYRAMIDS BY TOMORROW SAID THE OTHER TAKING THE MONEY,sample-00,sample-003718,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003761.wav,3.192,IT WAS HOWEVER STILL SO HOT FROM ITS FLIGHT THROUGH THE AIR,sample-00,sample-003761,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003805.wav,1.776,THE IDEA FRIGHTENED HIM,sample-00,sample-003805,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003891.wav,5.496,AND FOR WISE MEN GOLD IS THE METAL THAT EVOLVED THE FURTHEST,sample-00,sample-003891,australian
